id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00033085,2026-07-18T13:25:55Z,region-13,category-01,Sample record 00033085,user00033085@example.test,active,115.85,445,"synthetic|batch-0085|segment-085","Generated CSV fixture row 00033085 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033085
row-00033086,2026-07-19T14:26:02Z,region-14,category-02,Sample record 00033086,user00033086@example.test,active,8034.86,462,"synthetic|batch-0086|segment-086","Generated CSV fixture row 00033086 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033086
row-00033087,2026-07-20T15:27:09Z,region-15,category-03,Sample record 00033087,user00033087@example.test,pending,15953.87,479,"synthetic|batch-0087|segment-087","Generated CSV fixture row 00033087 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033087
row-00033088,2026-07-21T16:28:16Z,region-16,category-04,Sample record 00033088,user00033088@example.test,active,23872.88,496,"synthetic|batch-0088|segment-088","Generated CSV fixture row 00033088 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033088
row-00033089,2026-07-22T17:29:23Z,region-17,category-05,Sample record 00033089,user00033089@example.test,archived,31791.89,13,"synthetic|batch-0089|segment-089","Generated CSV fixture row 00033089 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033089
row-00033090,2026-07-23T18:30:30Z,region-18,category-06,Sample record 00033090,user00033090@example.test,pending,39710.90,30,"synthetic|batch-0090|segment-090","Generated CSV fixture row 00033090 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033090
row-00033091,2026-07-24T19:31:37Z,region-19,category-07,Sample record 00033091,user00033091@example.test,active,47629.91,47,"synthetic|batch-0091|segment-091","Generated CSV fixture row 00033091 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033091
row-00033092,2026-07-25T20:32:44Z,region-20,category-08,Sample record 00033092,user00033092@example.test,active,55548.92,64,"synthetic|batch-0092|segment-092","Generated CSV fixture row 00033092 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033092
row-00033093,2026-07-26T21:33:51Z,region-21,category-09,Sample record 00033093,user00033093@example.test,pending,63467.93,81,"synthetic|batch-0093|segment-093","Generated CSV fixture row 00033093 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033093
row-00033094,2026-07-27T22:34:58Z,region-22,category-10,Sample record 00033094,user00033094@example.test,active,71386.94,98,"synthetic|batch-0094|segment-094","Generated CSV fixture row 00033094 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033094
row-00033095,2026-07-28T23:35:05Z,region-23,category-11,Sample record 00033095,user00033095@example.test,active,79305.95,115,"synthetic|batch-0095|segment-095","Generated CSV fixture row 00033095 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033095
row-00033096,2026-07-01T00:36:12Z,region-00,category-12,Sample record 00033096,user00033096@example.test,archived,87224.96,132,"synthetic|batch-0096|segment-096","Generated CSV fixture row 00033096 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033096
row-00033097,2026-07-02T01:37:19Z,region-01,category-13,Sample record 00033097,user00033097@example.test,active,95143.97,149,"synthetic|batch-0097|segment-097","Generated CSV fixture row 00033097 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033097
row-00033098,2026-07-03T02:38:26Z,region-02,category-14,Sample record 00033098,user00033098@example.test,active,3062.98,166,"synthetic|batch-0098|segment-098","Generated CSV fixture row 00033098 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033098
row-00033099,2026-07-04T03:39:33Z,region-03,category-15,Sample record 00033099,user00033099@example.test,pending,10981.99,183,"synthetic|batch-0099|segment-099","Generated CSV fixture row 00033099 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033099
row-00033100,2026-07-05T04:40:40Z,region-04,category-16,Sample record 00033100,user00033100@example.test,active,18900.00,200,"synthetic|batch-0100|segment-100","Generated CSV fixture row 00033100 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033100
row-00033101,2026-07-06T05:41:47Z,region-05,category-17,Sample record 00033101,user00033101@example.test,active,26819.01,217,"synthetic|batch-0101|segment-101","Generated CSV fixture row 00033101 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033101
row-00033102,2026-07-07T06:42:54Z,region-06,category-00,Sample record 00033102,user00033102@example.test,pending,34738.02,234,"synthetic|batch-0102|segment-102","Generated CSV fixture row 00033102 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033102
row-00033103,2026-07-08T07:43:01Z,region-07,category-01,Sample record 00033103,user00033103@example.test,archived,42657.03,251,"synthetic|batch-0103|segment-103","Generated CSV fixture row 00033103 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033103
row-00033104,2026-07-09T08:44:08Z,region-08,category-02,Sample record 00033104,user00033104@example.test,active,50576.04,268,"synthetic|batch-0104|segment-104","Generated CSV fixture row 00033104 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033104
row-00033105,2026-07-10T09:45:15Z,region-09,category-03,Sample record 00033105,user00033105@example.test,pending,58495.05,285,"synthetic|batch-0105|segment-105","Generated CSV fixture row 00033105 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033105
row-00033106,2026-07-11T10:46:22Z,region-10,category-04,Sample record 00033106,user00033106@example.test,active,66414.06,302,"synthetic|batch-0106|segment-106","Generated CSV fixture row 00033106 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033106
row-00033107,2026-07-12T11:47:29Z,region-11,category-05,Sample record 00033107,user00033107@example.test,active,74333.07,319,"synthetic|batch-0107|segment-107","Generated CSV fixture row 00033107 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033107
row-00033108,2026-07-13T12:48:36Z,region-12,category-06,Sample record 00033108,user00033108@example.test,pending,82252.08,336,"synthetic|batch-0108|segment-108","Generated CSV fixture row 00033108 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033108
row-00033109,2026-07-14T13:49:43Z,region-13,category-07,Sample record 00033109,user00033109@example.test,active,90171.09,353,"synthetic|batch-0109|segment-109","Generated CSV fixture row 00033109 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033109
row-00033110,2026-07-15T14:50:50Z,region-14,category-08,Sample record 00033110,user00033110@example.test,archived,98090.10,370,"synthetic|batch-0110|segment-110","Generated CSV fixture row 00033110 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033110
row-00033111,2026-07-16T15:51:57Z,region-15,category-09,Sample record 00033111,user00033111@example.test,pending,6009.11,387,"synthetic|batch-0111|segment-111","Generated CSV fixture row 00033111 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033111
row-00033112,2026-07-17T16:52:04Z,region-16,category-10,Sample record 00033112,user00033112@example.test,active,13928.12,404,"synthetic|batch-0112|segment-112","Generated CSV fixture row 00033112 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033112
row-00033113,2026-07-18T17:53:11Z,region-17,category-11,Sample record 00033113,user00033113@example.test,active,21847.13,421,"synthetic|batch-0113|segment-113","Generated CSV fixture row 00033113 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033113
row-00033114,2026-07-19T18:54:18Z,region-18,category-12,Sample record 00033114,user00033114@example.test,pending,29766.14,438,"synthetic|batch-0114|segment-114","Generated CSV fixture row 00033114 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033114
row-00033115,2026-07-20T19:55:25Z,region-19,category-13,Sample record 00033115,user00033115@example.test,active,37685.15,455,"synthetic|batch-0115|segment-115","Generated CSV fixture row 00033115 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033115
row-00033116,2026-07-21T20:56:32Z,region-20,category-14,Sample record 00033116,user00033116@example.test,active,45604.16,472,"synthetic|batch-0116|segment-116","Generated CSV fixture row 00033116 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033116
